vehicle_id,event,event_ts
,ignitionOff,2021-12-01 17:58:27
,ignitionOff,2021-12-01 17:58:27
,ignitionOn,2021-12-01 17:56:24
,ignitionOn,2021-12-01 17:56:24
,ignitionOn,2021-12-01 19:26:58
,ignitionOn,2021-12-01 19:42:39
,ignitionOff,2021-12-01 19:56:01
,ignitionOn,2021-12-01 19:56:08
,ignitionOff,2021-12-01 19:56:34
,ignitionOn,2021-12-06 22:43:57
,ignitionOn,2021-12-06 23:26:36
,ignitionOff,2021-12-06 23:15:23
,ignitionOff,2021-12-06 23:24:54
,ignitionOff,2021-12-06 22:49:27
,ignitionOn,2021-12-06 23:17:59
,ignitionOn,2021-12-07 00:27:28
,ignitionOff,2021-12-07 00:11:55
,ignitionOff,2021-12-06 23:36:57
,ignitionOff,2021-12-06 23:31:51
,ignitionOn,2021-12-06 23:33:05
,ignitionOff,2021-12-06 23:35:41
,ignitionOn,2021-12-06 23:36:15
,ignitionOn,2021-12-07 00:14:07
,ignitionOff,2021-12-07 00:28:14
,ignitionOn,2021-12-07 00:02:29
,ignitionOff,2021-12-07 00:22:27
,ignitionOn,2021-12-06 23:41:45
,ignitionOn,2021-12-07 02:18:22
,ignitionOff,2021-12-07 02:08:36
,ignitionOff,2021-12-07 01:33:33
,ignitionOff,2021-12-07 01:40:00
,ignitionOff,2021-12-07 02:26:15
,ignitionOn,2021-12-07 02:26:53
,ignitionOn,2021-12-07 01:45:52
,ignitionOff,2021-12-07 02:26:15
,ignitionOn,2021-12-07 02:26:53
,ignitionOn,2021-12-07 01:31:33
,ignitionOn,2021-12-07 01:53:07
,ignitionOff,2021-12-07 01:48:29
,ignitionOn,2021-12-07 02:26:03
,ignitionOff,2021-12-07 02:23:04
,ignitionOn,2021-12-07 02:15:37
,ignitionOff,2021-12-07 02:11:52
,ignitionOff,2021-12-07 02:28:37
,ignitionOn,2021-12-07 01:34:41
,ignitionOn,2021-12-07 01:50:14
,ignitionOn,2021-12-07 02:16:42
,ignitionOn,2021-12-07 02:02:26
,ignitionOn,2021-12-07 02:00:07
,ignitionOff,2021-12-07 02:05:23
,ignitionOff,2021-12-07 01:54:15
,ignitionOn,2021-12-07 02:18:22
,ignitionOn,2021-12-07 02:29:05
,ignitionOff,2021-12-07 02:18:14
,ignitionOff,2021-12-07 02:23:04
,ignitionOff,2021-12-07 01:47:41
,ignitionOn,2021-12-07 02:26:03
,ignitionOn,2021-12-07 02:04:00
,ignitionOff,2021-12-07 01:50:30
,ignitionOff,2021-12-07 02:28:37
,ignitionOff,2021-12-05 04:25:25
,ignitionOn,2021-12-05 04:23:57
,ignitionOff,2021-12-05 04:29:28
,ignitionOff,2021-12-05 03:36:11
,ignitionOn,2021-12-05 03:41:21
,ignitionOn,2021-12-05 04:00:17
,ignitionOff,2021-12-05 03:45:01
,ignitionOn,2021-12-05 03:36:42
,ignitionOff,2021-12-05 04:08:32
,ignitionOn,2021-12-05 04:08:42
,ignitionOff,2021-12-05 04:09:14
,ignitionOn,2021-12-05 03:47:52
,ignitionOn,2021-12-05 02:06:09
,ignitionOff,2021-12-05 02:06:30
,ignitionOn,2021-12-05 02:06:09
,ignitionOn,2021-12-05 01:51:56
,ignitionOn,2021-12-05 01:34:36
,ignitionOff,2021-12-05 02:42:41
,ignitionOff,2021-12-04 04:51:56
,ignitionOff,2021-12-04 06:59:43
,ignitionOff,2021-12-04 07:12:26
,ignitionOff,2021-12-04 09:48:44
,ignitionOff,2021-12-05 00:01:04
,ignitionOff,2021-12-05 00:28:28
,ignitionOff,2021-12-05 00:42:52
,ignitionOff,2021-12-05 00:49:59
,ignitionOff,2021-12-05 02:29:49
,ignitionOff,2021-12-05 02:32:42
,ignitionOn,2021-12-04 06:58:16
,ignitionOn,2021-12-04 07:11:12
,ignitionOn,2021-12-04 08:58:22
,ignitionOn,2021-12-04 23:58:06
,ignitionOn,2021-12-05 00:20:28
,ignitionOn,2021-12-05 00:36:04
,ignitionOn,2021-12-05 00:47:00
,ignitionOn,2021-12-05 02:28:18
,ignitionOn,2021-12-05 02:31:28
,ignitionOn,2021-12-05 02:41:55
,ignitionOn,2021-12-05 03:19:41
,ignitionOff,2021-12-05 02:30:54
,ignitionOff,2021-12-05 03:03:25
,ignitionOn,2021-12-05 03:02:39
,ignitionOff,2021-12-05 03:03:48
,ignitionOff,2021-12-04 04:51:56
,ignitionOff,2021-12-04 06:59:43
,ignitionOff,2021-12-04 07:12:26
,ignitionOff,2021-12-04 09:48:44
,ignitionOff,2021-12-05 00:01:04
,ignitionOff,2021-12-05 00:28:28
,ignitionOff,2021-12-05 00:42:52
,ignitionOff,2021-12-05 00:49:59
,ignitionOff,2021-12-05 02:29:49
,ignitionOff,2021-12-05 02:32:42
,ignitionOn,2021-12-04 06:58:16
,ignitionOn,2021-12-04 07:11:12
,ignitionOn,2021-12-04 08:58:22
,ignitionOn,2021-12-04 23:58:06
,ignitionOn,2021-12-05 00:20:28
,ignitionOn,2021-12-05 00:36:04
,ignitionOn,2021-12-05 00:47:00
,ignitionOn,2021-12-05 02:28:18
,ignitionOn,2021-12-05 02:31:28
,ignitionOff,2021-12-05 02:53:42
,ignitionOff,2021-12-05 02:55:46
,ignitionOff,2021-12-05 02:30:54
,ignitionOn,2021-12-05 02:40:56
,ignitionOn,2021-12-08 00:05:13
,ignitionOn,2021-12-08 00:26:02
,ignitionOn,2021-12-08 00:13:21
,ignitionOff,2021-12-08 00:21:55
,ignitionOn,2021-12-07 23:39:43
,ignitionOff,2021-12-07 23:45:19
,ignitionOff,2021-12-08 00:08:59
,ignitionOn,2021-12-08 00:10:38
,ignitionOff,2021-12-08 00:19:51
,ignitionOff,2021-12-08 00:10:32
,ignitionOn,2021-12-08 00:46:40
,ignitionOff,2021-12-08 01:23:38
,ignitionOn,2021-12-08 01:25:21
,ignitionOn,2021-12-08 00:35:03
,ignitionOff,2021-12-08 00:35:51
,ignitionOff,2021-12-09 08:10:30
,ignitionOn,2021-12-09 08:11:22
,ignitionOff,2021-12-09 08:12:12
,ignitionOff,2021-12-09 07:40:09
,ignitionOff,2021-12-09 08:04:08
,ignitionOn,2021-12-09 08:13:54
,ignitionOff,2021-12-09 08:17:15
,ignitionOn,2021-12-09 07:46:36
,ignitionOff,2021-12-09 07:52:51
,ignitionOn,2021-12-09 07:57:49
,ignitionOn,2021-12-09 08:06:31
,ignitionOff,2021-12-09 07:51:49
,ignitionOn,2021-12-09 07:35:15
,ignitionOff,2021-12-09 06:22:57
,ignitionOn,2021-12-09 06:23:05
,ignitionOff,2021-12-09 05:57:08
,ignitionOff,2021-12-09 05:41:13
,ignitionOff,2021-12-09 05:42:47
,ignitionOn,2021-12-09 05:43:32
,ignitionOn,2021-12-09 05:41:02
,ignitionOff,2021-12-09 05:36:10
,ignitionOff,2021-12-09 06:08:53
,ignitionOn,2021-12-09 06:02:00
,ignitionOn,2021-12-09 05:55:54
,ignitionOn,2021-12-09 07:12:27
,ignitionOff,2021-12-09 07:16:21
,ignitionOff,2021-12-09 07:19:23
